"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Afghanistan","AFG","2014","3.417","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2018","45.964","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2017","42.349","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2016","40.320","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2015","44.649","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2014","35.684","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2013","41.463","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2011","46.067","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2003","47.089","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Albania","ALB","2000","25.806","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2018","76.780","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2016","80.584","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2015","65.935","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2014","68.217","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2013","56.515","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2011","55.892","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2010","50.847","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2009","49.251","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Algeria","DZA","2007","48.478","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","American Samoa","ASM","2007","100.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Angola","AGO","2015","28.205","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Angola","AGO","2013","21.705","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2011","62.021","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2010","47.676","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2009","42.231","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2008","39.548","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2007","40.114","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Argentina","ARG","2006","41.462","female, Agriculture, Forestry, Fisheries and Veterinary"
